6.458 -0.0287286
6.459 -0.0288723
6.46 -0.0290102
6.461 -0.029143
6.462 -0.0292702
6.463 -0.0293924
6.464 -0.0295095
6.465 -0.029622
6.466 -0.0297298
6.467 -0.0298331
6.468 -0.0299323
6.469 -0.0300272
6.47 -0.0301184
6.471 -0.0302053
6.472 -0.0302886
6.473 -0.030368
6.474 -0.0304436
6.475 -0.0305152
6.476 -0.0305831
6.477 -0.0306471
6.478 -0.0307069
6.479 -0.0307624
6.48 -0.0308139
6.481 -0.030861
6.482 -0.0309035
6.483 -0.0309413
6.484 -0.0309745
6.485 -0.0310026
6.486 -0.0310258
6.487 -0.0310439
6.488 -0.0310568
6.489 -0.0310643
6.49 -0.0310666
6.491 -0.0310631
6.492 -0.0310544
6.493 -0.03104
6.494 -0.0310197
6.495 -0.0309941
6.496 -0.0309624
6.497 -0.0309253
6.498 -0.0308824
6.499 -0.0308336
6.5 -0.030779
6.501 -0.0307187
6.502 -0.0306528
6.503 -0.030581
6.504 -0.0305032
6.505 -0.0304198
6.506 -0.0303306
6.507 -0.0302352
6.508 -0.030134
6.509 -0.0300267
6.51 -0.0299132
6.511 -0.0297934
6.512 -0.0296671
6.513 -0.0295342
6.514 -0.0293945
6.515 -0.0292477
6.516 -0.0290938
6.517 -0.0289326
6.518 -0.0287636
6.519 -0.0285868
6.52 -0.0284021
6.521 -0.0282091
6.522 -0.0280077
6.523 -0.0277975
6.524 -0.0275788
6.525 -0.0273511
6.526 -0.0271144
6.527 -0.0268687
6.528 -0.0266141
6.529 -0.0263503
6.53 -0.0260779
6.531 -0.0257966
6.532 -0.0255069
6.533 -0.0252089
6.534 -0.024903
6.535 -0.0245898
6.536 -0.0242695
6.537 -0.0239428
6.538 -0.0236101
6.539 -0.0232721
6.54 -0.0229297
6.541 -0.0225834
6.542 -0.0222339
6.543 -0.0218822
6.544 -0.021529
6.545 -0.0211751
6.546 -0.0208214
6.547 -0.0204689
6.548 -0.0201181
6.549 -0.01977
6.55 -0.0194254
6.551 -0.0190851
6.552 -0.0187497
6.553 -0.01842
6.554 -0.0180966
6.555 -0.01778
6.556 -0.0174708
6.557 -0.0171696
6.558 -0.0168766
6.559 -0.0165924
6.56 -0.0163171
6.561 -0.0160511
6.562 -0.0157944
6.563 -0.0155473
6.564 -0.0153101
6.565 -0.0150824
6.566 -0.0148647
6.567 -0.0146567
6.568 -0.0144584
6.569 -0.0142697
6.57 -0.0140904
6.571 -0.0139205
6.572 -0.0137598
6.573 -0.013608
6.574 -0.0134648
6.575 -0.01333
6.576 -0.0132034
6.577 -0.0130845
6.578 -0.0129732
6.579 -0.012869
6.58 -0.0127715
6.581 -0.0126806
6.582 -0.0125956
6.583 -0.0125164
6.584 -0.0124424
6.585 -0.0123732
6.586 -0.0123085
6.587 -0.012248
6.588 -0.0121911
6.589 -0.0121377
6.59 -0.012087
6.591 -0.0120391
6.592 -0.0119934
6.593 -0.0119495
6.594 -0.0119074
6.595 -0.0118664
6.596 -0.0118265
6.597 -0.0117873
6.598 -0.0117486
6.599 -0.0117102
6.6 -0.0116718
6.601 -0.0116334
6.602 -0.0115947
6.603 -0.0115555
6.604 -0.0115161
6.605 -0.0114762
6.606 -0.0114356
6.607 -0.0113948
6.608 -0.0113535
6.609 -0.011312
6.61 -0.0112704
6.611 -0.0112285
6.612 -0.0111871
6.613 -0.011146
6.614 -0.0111054
6.615 -0.0110658
6.616 -0.0110274
6.617 -0.0109902
6.618 -0.0109547
6.619 -0.0109212
6.62 -0.0108896
6.621 -0.0108606
6.622 -0.010834
6.623 -0.0108103
6.624 -0.0107892
6.625 -0.0107713
6.626 -0.0107565
6.627 -0.0107448
6.628 -0.0107362
6.629 -0.010731
6.63 -0.010729
6.631 -0.0107301
6.632 -0.0107344
6.633 -0.0107414
6.634 -0.0107514
6.635 -0.0107637
6.636 -0.0107786
6.637 -0.0107954
6.638 -0.0108144
6.639 -0.0108345
6.64 -0.010856
6.641 -0.0108782
6.642 -0.010901
6.643 -0.0109237
6.644 -0.0109463
6.645 -0.0109681
6.646 -0.0109884
6.647 -0.0110072
6.648 -0.0110235
6.649 -0.0110369
6.65 -0.0110471
6.651 -0.0110531
6.652 -0.0110543
6.653 -0.0110504
6.654 -0.0110402
6.655 -0.0110236
6.656 -0.0109995
6.657 -0.0109676
6.658 -0.0109271
6.659 -0.0108772
6.66 -0.0108177
6.661 -0.0107477
6.662 -0.0106668
6.663 -0.0105746
6.664 -0.0104702
6.665 -0.0103537
6.666 -0.0102245
6.667 -0.0100821
6.668 -0.00992641
6.669 -0.00975696
6.67 -0.00957376
6.671 -0.00937611
6.672 -0.00916426
6.673 -0.00893787
6.674 -0.00869664
6.675 -0.0084407
6.676 -0.00816989
6.677 -0.00788398
6.678 -0.00758315
6.679 -0.00726718
6.68 -0.00693611
6.681 -0.00658999
6.682 -0.00622875
6.683 -0.00585263
6.684 -0.00546155
6.685 -0.00505573
6.686 -0.00463513
6.687 -0.0042001
6.688 -0.00375061
6.689 -0.00328718
6.69 -0.00280967
6.691 -0.00231872
6.692 -0.00181452
6.693 -0.00129748
6.694 -0.000768008
6.695 -0.000226558
6.696 0.000326351
6.697 0.000890171
6.698 0.00146434
6.699 0.00204819
6.7 0.0026411
6.701 0.00324235
6.702 0.0038512
6.703 0.00446689
6.704 0.0050886
6.705 0.0057155
6.706 0.00634673
6.707 0.0069814
6.708 0.00761856
6.709 0.00825729
6.71 0.00889662
6.711 0.00953552
6.712 0.010173
6.713 0.0108081
6.714 0.0114396
6.715 0.0120666
6.716 0.012688
6.717 0.0133027
6.718 0.0139095
6.719 0.0145075
6.72 0.0150955
6.721 0.0156723
6.722 0.016237
6.723 0.0167883
6.724 0.0173252
6.725 0.0178466
6.726 0.0183514
6.727 0.0188386
6.728 0.0193072
6.729 0.019756
6.73 0.0201841
6.731 0.0205906
6.732 0.0209746
6.733 0.0213353
6.734 0.0216718
6.735 0.0219835
6.736 0.0222697
6.737 0.0225297
6.738 0.0227633
6.739 0.02297
6.74 0.0231492
6.741 0.023301
6.742 0.0234251
6.743 0.0235215
6.744 0.0235899
6.745 0.0236307
6.746 0.023644
6.747 0.0236299
6.748 0.0235887
6.749 0.0235209
6.75 0.0234266
6.751 0.0233066
6.752 0.023161
6.753 0.0229905
6.754 0.0227956
6.755 0.0225768
6.756 0.0223347
6.757 0.0220699
6.758 0.0217829
6.759 0.0214743
6.76 0.0211447
6.761 0.0207947
6.762 0.0204249
6.763 0.0200357
6.764 0.019628
6.765 0.0192022
6.766 0.018759
6.767 0.018299
6.768 0.0178229
6.769 0.0173314
6.77 0.0168252
6.771 0.0163051
6.772 0.0157718
6.773 0.0152262
6.774 0.0146691
6.775 0.0141013
6.776 0.0135238
6.777 0.0129373
6.778 0.0123429
6.779 0.0117415
6.78 0.0111339
6.781 0.010521
6.782 0.00990381
6.783 0.00928326
6.784 0.00866017
6.785 0.00803533
6.786 0.00740986
6.787 0.00678445
6.788 0.00615999
6.789 0.00553736
6.79 0.00491732
6.791 0.00430068
6.792 0.00368826
6.793 0.00308072
6.794 0.00247889
6.795 0.00188332
6.796 0.00129489
6.797 0.000714076
6.798 0.000141252
6.799 -0.000422475
6.8 -0.000976971
6.801 -0.00152169
6.802 -0.0020562
6.803 -0.00257998
6.804 -0.00309271
6.805 -0.00359415
6.806 -0.00408388
6.807 -0.00456148
6.808 -0.0050272
6.809 -0.0054805
6.81 -0.00592149
6.811 -0.00634962
6.812 -0.00676539
6.813 -0.00716851
6.814 -0.00755893
6.815 -0.00793677
6.816 -0.00830235
6.817 -0.00865565
6.818 -0.00899713
6.819 -0.00932672
6.82 -0.00964473
6.821 -0.00995191
6.822 -0.0102483
6.823 -0.0105344
6.824 -0.0108107
6.825 -0.0110778
6.826 -0.011336
6.827 -0.0115861
6.828 -0.0118286
6.829 -0.0120638
6.83 -0.0122929
6.831 -0.012516
6.832 -0.012734
6.833 -0.0129473
6.834 -0.013157
6.835 -0.0133633
6.836 -0.0135669
6.837 -0.0137685
6.838 -0.013969
6.839 -0.0141685
6.84 -0.0143676
6.841 -0.0145671
6.842 -0.0147672
6.843 -0.0149683
6.844 -0.0151712
6.845 -0.0153758
6.846 -0.0155822
6.847 -0.0157912
6.848 -0.0160024
6.849 -0.0162161
6.85 -0.0164321
6.851 -0.0166509
6.852 -0.0168718
6.853 -0.017095
6.854 -0.0173202
6.855 -0.017547
6.856 -0.0177754
6.857 -0.0180051
6.858 -0.0182352
6.859 -0.0184659
6.86 -0.0186963
6.861 -0.0189261
6.862 -0.0191547
6.863 -0.0193819
6.864 -0.0196068
6.865 -0.0198291
6.866 -0.0200482
6.867 -0.0202635
6.868 -0.0204748
6.869 -0.0206815
6.87 -0.0208833
6.871 -0.0210798
6.872 -0.0212708
6.873 -0.0214558
6.874 -0.021635
6.875 -0.0218081
6.876 -0.0219752
6.877 -0.0221361
6.878 -0.022291
6.879 -0.0224401
6.88 -0.0225836
6.881 -0.0227219
6.882 -0.0228551
6.883 -0.0229839
6.884 -0.0231082
6.885 -0.023229
6.886 -0.0233466
6.887 -0.0234613
6.888 -0.023574
6.889 -0.0236852
6.89 -0.0237952
6.891 -0.023905
6.892 -0.0240149
6.893 -0.0241257
6.894 -0.0242377
6.895 -0.0243519
6.896 -0.0244686
6.897 -0.0245886
6.898 -0.0247124
6.899 -0.0248402
6.9 -0.0249731
6.901 -0.0251113
6.902 -0.0252552
6.903 -0.0254054
6.904 -0.0255623
6.905 -0.0257264
6.906 -0.025898
6.907 -0.0260774
6.908 -0.0262651
6.909 -0.026461
6.91 -0.0266657
6.911 -0.0268791
6.912 -0.0271013
6.913 -0.0273328
6.914 -0.027573
6.915 -0.0278225
6.916 -0.0280808
6.917 -0.0283478
6.918 -0.0286236
6.919 -0.0289077
6.92 -0.0292002
6.921 -0.0295004
6.922 -0.0298082
6.923 -0.0301232
6.924 -0.0304451
6.925 -0.0307732
6.926 -0.0311073
6.927 -0.0314468
6.928 -0.0317913
6.929 -0.0321402
6.93 -0.0324932
6.931 -0.0328497
6.932 -0.0332092
6.933 -0.0335715
6.934 -0.0339357
6.935 -0.0343017
6.936 -0.0346691
6.937 -0.0350373
6.938 -0.0354061
6.939 -0.0357749
6.94 -0.0361434
6.941 -0.0365114
6.942 -0.0368783
6.943 -0.0372439
6.944 -0.0376077
6.945 -0.0379695
6.946 -0.0383291
6.947 -0.0386858
6.948 -0.0390395
6.949 -0.0393899
6.95 -0.0397365
6.951 -0.0400792
6.952 -0.0404178
6.953 -0.0407521
6.954 -0.0410813
6.955 -0.041406
6.956 -0.0417255
6.957 -0.0420396
6.958 -0.0423487
6.959 -0.0426522
6.96 -0.0429503
6.961 -0.0432431
6.962 -0.0435304
6.963 -0.0438123
6.964 -0.0440891
6.965 -0.0443607
6.966 -0.0446273
6.967 -0.0448892
6.968 -0.0451464
6.969 -0.0453996
6.97 -0.0456484
6.971 -0.0458937
6.972 -0.0461354
6.973 -0.0463739
6.974 -0.0466096
6.975 -0.0468428
6.976 -0.047074
6.977 -0.0473032
6.978 -0.047531
6.979 -0.0477576
6.98 -0.0479832
6.981 -0.0482083
6.982 -0.0484329
6.983 -0.0486575
6.984 -0.0488822
6.985 -0.0491071
6.986 -0.0493321
6.987 -0.0495577
6.988 -0.0497838
6.989 -0.0500106
6.99 -0.0502375
6.991 -0.0504649
6.992 -0.0506926
6.993 -0.0509205
6.994 -0.0511485
6.995 -0.0513761
6.996 -0.0516035
6.997 -0.0518301
6.998 -0.0520558
6.999 -0.0522802
7 -0.052503
7.001 -0.0527241
7.002 -0.0529428
7.003 -0.0531592
7.004 -0.0533726
7.005 -0.0535829
7.006 -0.0537897
7.007 -0.0539929
7.008 -0.0541918
7.009 -0.0543867
7.01 -0.0545767
7.011 -0.0547621
7.012 -0.0549424
7.013 -0.0551175
7.014 -0.055287
7.015 -0.0554508
7.016 -0.0556087
7.017 -0.0557603
7.018 -0.0559055
7.019 -0.056044
7.02 -0.0561757
7.021 -0.0563002
7.022 -0.0564173
7.023 -0.0565268
7.024 -0.0566284
7.025 -0.056722
7.026 -0.0568073
7.027 -0.0568841
7.028 -0.0569523
7.029 -0.0570117
7.03 -0.0570623
7.031 -0.057104
7.032 -0.0571367
7.033 -0.0571606
7.034 -0.0571757
7.035 -0.0571822
7.036 -0.0571801
7.037 -0.0571697
7.038 -0.0571515
7.039 -0.0571253
7.04 -0.057092
7.041 -0.0570517
7.042 -0.0570051
7.043 -0.0569524
7.044 -0.0568945
7.045 -0.0568316
7.046 -0.0567648
7.047 -0.0566943
7.048 -0.0566213
7.049 -0.056546
7.05 -0.0564695
7.051 -0.0563926
7.052 -0.0563159
7.053 -0.0562403
7.054 -0.0561666
7.055 -0.0560955
7.056 -0.056028
7.057 -0.0559646
7.058 -0.0559064
7.059 -0.055854
7.06 -0.0558084
7.061 -0.0557699
7.062 -0.0557398
7.063 -0.0557187
7.064 -0.0557071
7.065 -0.0557057
7.066 -0.0557152
7.067 -0.0557364
7.068 -0.0557697
7.069 -0.0558154
7.07 -0.0558743
7.071 -0.0559468
7.072 -0.0560329
7.073 -0.0561331
7.074 -0.0562473
7.075 -0.0563759
7.076 -0.0565189
7.077 -0.0566761
7.078 -0.0568475
7.079 -0.057033
7.08 -0.0572324
7.081 -0.0574451
7.082 -0.0576712
7.083 -0.0579102
7.084 -0.0581618
7.085 -0.0584254
7.086 -0.0587006
7.087 -0.0589869
7.088 -0.0592839
7.089 -0.0595912
7.09 -0.0599077
7.091 -0.0602339
7.092 -0.0605684
7.093 -0.0609111
7.094 -0.0612614
7.095 -0.061619
7.096 -0.0619833
7.097 -0.0623538
7.098 -0.0627302
7.099 -0.0631122
7.1 -0.0634992
7.101 -0.0638911
7.102 -0.0642874
7.103 -0.0646881
7.104 -0.0650928
7.105 -0.0655014
7.106 -0.0659137
7.107 -0.0663298
7.108 -0.0667494
7.109 -0.0671726
7.11 -0.0675992
7.111 -0.0680295
7.112 -0.0684632
7.113 -0.0689006
7.114 -0.0693417
7.115 -0.0697866
7.116 -0.0702353
7.117 -0.0706878
7.118 -0.0711443
7.119 -0.071605
7.12 -0.0720698
7.121 -0.0725389
7.122 -0.0730121
7.123 -0.0734896
7.124 -0.0739714
7.125 -0.0744573
7.126 -0.0749474
7.127 -0.0754416
7.128 -0.0759395
7.129 -0.0764409
7.13 -0.0769459
7.131 -0.0774539
7.132 -0.0779646
7.133 -0.0784775
7.134 -0.0789925
7.135 -0.0795088
7.136 -0.0800259
7.137 -0.0805435
7.138 -0.0810608
7.139 -0.0815773
7.14 -0.0820923
7.141 -0.0826052
7.142 -0.0831152
7.143 -0.0836218
7.144 -0.0841242
7.145 -0.0846218
7.146 -0.0851141
7.147 -0.0856001
7.148 -0.0860793
7.149 -0.0865514
7.15 -0.0870156
7.151 -0.0874715
7.152 -0.0879188
7.153 -0.0883572
7.154 -0.0887861
7.155 -0.0892056
7.156 -0.0896155
7.157 -0.0900157
7.158 -0.0904063
7.159 -0.0907874
7.16 -0.0911592
7.161 -0.0915222
7.162 -0.0918763
7.163 -0.0922224
7.164 -0.0925607
7.165 -0.092892
7.166 -0.0932167
7.167 -0.0935354
7.168 -0.093849
7.169 -0.0941582
7.17 -0.0944633
7.171 -0.0947656
7.172 -0.0950656
7.173 -0.0953638
7.174 -0.0956611
7.175 -0.0959579
7.176 -0.0962551
7.177 -0.0965529
7.178 -0.0968521
7.179 -0.0971529
7.18 -0.0974556
7.181 -0.0977607
7.182 -0.0980684
7.183 -0.0983789
7.184 -0.0986918
7.185 -0.0990075
7.186 -0.0993258
7.187 -0.0996463
7.188 -0.0999688
7.189 -0.100293
7.19 -0.100618
7.191 -0.100944
7.192 -0.10127
7.193 -0.101595
7.194 -0.101918
7.195 -0.102239
7.196 -0.102556
7.197 -0.10287
7.198 -0.103178
7.199 -0.103479
7.2 -0.103774
7.201 -0.10406
7.202 -0.104337
7.203 -0.104604
7.204 -0.10486
7.205 -0.105103
7.206 -0.105333
7.207 -0.105549
7.208 -0.10575
7.209 -0.105935
7.21 -0.106103
7.211 -0.106255
7.212 -0.106388
7.213 -0.106503
7.214 -0.106599
7.215 -0.106676
7.216 -0.106733
7.217 -0.10677
7.218 -0.106787
7.219 -0.106785
7.22 -0.106762
7.221 -0.10672
7.222 -0.106657
7.223 -0.106575
7.224 -0.106474
7.225 -0.106354
7.226 -0.106216
7.227 -0.10606
7.228 -0.105886
7.229 -0.105695
7.23 -0.105487
7.231 -0.105263
7.232 -0.105024
7.233 -0.104771
7.234 -0.104503
7.235 -0.104222
7.236 -0.103929
7.237 -0.103623
7.238 -0.103306
7.239 -0.102979
7.24 -0.102642
7.241 -0.102297
7.242 -0.101942
7.243 -0.10158
7.244 -0.101211
7.245 -0.100836
7.246 -0.100455
7.247 -0.100069
7.248 -0.0996786
7.249 -0.0992844
7.25 -0.0988868
7.251 -0.0984868
7.252 -0.0980848
7.253 -0.0976814
7.254 -0.0972771
7.255 -0.0968727
7.256 -0.0964687
7.257 -0.0960657
7.258 -0.0956644
7.259 -0.0952655
7.26 -0.0948693
7.261 -0.0944769
7.262 -0.0940887
7.263 -0.0937056
7.264 -0.0933281
7.265 -0.0929569
7.266 -0.0925928
7.267 -0.0922365
7.268 -0.0918888
7.269 -0.0915504
7.27 -0.0912221
7.271 -0.0909046
7.272 -0.0905987
7.273 -0.0903052
7.274 -0.0900247
7.275 -0.0897581
7.276 -0.0895061
7.277 -0.0892694
7.278 -0.0890488
7.279 -0.0888447
7.28 -0.0886581
7.281 -0.0884895
7.282 -0.0883395
7.283 -0.0882086
7.284 -0.0880975
7.285 -0.0880065
7.286 -0.0879361
7.287 -0.0878869
7.288 -0.087859
7.289 -0.087853
7.29 -0.087869
7.291 -0.0879074
7.292 -0.0879681
7.293 -0.0880514
7.294 -0.0881574
7.295 -0.0882861
7.296 -0.0884374
7.297 -0.0886113
7.298 -0.0888076
7.299 -0.0890261
7.3 -0.0892666
7.301 -0.0895289
7.302 -0.0898126
7.303 -0.0901175
7.304 -0.0904431
7.305 -0.0907889
7.306 -0.0911549
7.307 -0.0915402
7.308 -0.0919444
7.309 -0.0923673
7.31 -0.0928083
7.311 -0.0932669
7.312 -0.0937425
7.313 -0.0942348
7.314 -0.0947431
7.315 -0.0952672
7.316 -0.0958063
7.317 -0.09636
7.318 -0.0969279
7.319 -0.0975095
7.32 -0.0981043
7.321 -0.0987117
7.322 -0.0993315
7.323 -0.0999631
7.324 -0.100606
7.325 -0.10126
7.326 -0.101925
7.327 -0.102599
7.328 -0.103284
7.329 -0.103978
7.33 -0.104681
7.331 -0.105392
7.332 -0.106112
7.333 -0.10684
7.334 -0.107575
7.335 -0.108317
7.336 -0.109066
7.337 -0.109822
7.338 -0.110583
7.339 -0.111349
7.34 -0.112122
7.341 -0.112898
7.342 -0.113679
7.343 -0.114464
7.344 -0.115253
7.345 -0.116045
7.346 -0.11684
7.347 -0.117638
7.348 -0.118437
7.349 -0.119239
7.35 -0.120042
7.351 -0.120846
7.352 -0.121652
7.353 -0.122457
7.354 -0.123263
7.355 -0.124068
7.356 -0.124873
7.357 -0.125677
7.358 -0.126479
7.359 -0.127279
7.36 -0.128076
7.361 -0.12887
7.362 -0.129661
7.363 -0.130448
7.364 -0.131229
7.365 -0.132006
7.366 -0.132778
7.367 -0.133543
7.368 -0.134301
7.369 -0.135052
7.37 -0.135795
7.371 -0.13653
7.372 -0.137256
7.373 -0.137973
7.374 -0.13868
7.375 -0.139377
7.376 -0.140063
7.377 -0.140738
7.378 -0.141403
7.379 -0.142055
7.38 -0.142696
7.381 -0.143325
7.382 -0.143942
7.383 -0.144547
7.384 -0.14514
7.385 -0.14572
7.386 -0.146287
7.387 -0.146842
7.388 -0.147385
7.389 -0.147916
7.39 -0.148435
7.391 -0.148942
7.392 -0.149438
7.393 -0.149922
7.394 -0.150394
7.395 -0.150856
7.396 -0.151307
7.397 -0.151747
7.398 -0.152178
7.399 -0.152598
7.4 -0.153009
7.401 -0.15341
7.402 -0.153802
7.403 -0.154185
7.404 -0.154559
7.405 -0.154925
7.406 -0.155283
7.407 -0.155632
7.408 -0.155974
7.409 -0.156309
7.41 -0.156636
7.411 -0.156956
7.412 -0.15727
7.413 -0.157577
7.414 -0.157878
7.415 -0.158174
7.416 -0.158464
7.417 -0.158748
7.418 -0.159028
7.419 -0.159304
7.42 -0.159576
7.421 -0.159844
7.422 -0.160109
7.423 -0.16037
7.424 -0.160629
7.425 -0.160886
7.426 -0.16114
7.427 -0.161393
7.428 -0.161644
7.429 -0.161893
7.43 -0.162141
7.431 -0.162389
7.432 -0.162636
7.433 -0.162882
7.434 -0.163127
7.435 -0.163372
7.436 -0.163617
7.437 -0.163862
7.438 -0.164106
7.439 -0.164351
7.44 -0.164596
7.441 -0.16484
7.442 -0.165084
7.443 -0.165329
7.444 -0.165573
7.445 -0.165817
7.446 -0.166061
7.447 -0.166305
7.448 -0.166548
7.449 -0.16679
7.45 -0.167032
7.451 -0.167273
7.452 -0.167513
7.453 -0.167752
7.454 -0.16799
7.455 -0.168226
7.456 -0.168461
7.457 -0.168694
7.458 -0.168926
7.459 -0.169155
7.46 -0.169382
7.461 -0.169607
7.462 -0.169829
7.463 -0.17005
7.464 -0.170267
7.465 -0.170481
7.466 -0.170693
7.467 -0.170902
7.468 -0.171108
7.469 -0.171311
7.47 -0.171511
7.471 -0.171708
7.472 -0.171902
7.473 -0.172093
7.474 -0.172281
7.475 -0.172465
7.476 -0.172646
7.477 -0.172824
7.478 -0.172998
7.479 -0.173169
7.48 -0.173336
7.481 -0.1735
7.482 -0.17366
7.483 -0.173815
7.484 -0.173967
7.485 -0.174115
7.486 -0.174258
7.487 -0.174396
7.488 -0.174529
7.489 -0.174657
7.49 -0.17478
7.491 -0.174897
7.492 -0.175009
7.493 -0.175114
7.494 -0.175214
7.495 -0.175307
7.496 -0.175393
7.497 -0.175472
7.498 -0.175545
7.499 -0.17561
7.5 -0.175667
7.501 -0.175717
7.502 -0.175759
7.503 -0.175794
7.504 -0.17582
7.505 -0.175837
7.506 -0.175847
7.507 -0.175847
7.508 -0.175839
7.509 -0.175822
7.51 -0.175795
7.511 -0.175759
7.512 -0.175714
7.513 -0.175659
7.514 -0.175595
7.515 -0.17552
7.516 -0.175436
7.517 -0.175342
7.518 -0.175237
7.519 -0.175122
7.52 -0.174997
7.521 -0.174862
7.522 -0.174716
7.523 -0.17456
7.524 -0.174393
7.525 -0.174216
7.526 -0.174028
7.527 -0.173829
7.528 -0.17362
7.529 -0.1734
7.53 -0.173169
7.531 -0.172928
7.532 -0.172676
7.533 -0.172413
7.534 -0.17214
7.535 -0.171856
7.536 -0.171561
7.537 -0.171256
7.538 -0.17094
7.539 -0.170614
7.54 -0.170277
7.541 -0.16993
7.542 -0.169573
7.543 -0.169204
7.544 -0.168826
7.545 -0.168438
7.546 -0.168038
7.547 -0.167629
7.548 -0.167208
7.549 -0.166777
7.55 -0.166335
7.551 -0.165881
7.552 -0.165416
7.553 -0.164939
7.554 -0.16445
7.555 -0.163949
7.556 -0.163434
7.557 -0.162907
7.558 -0.162366
7.559 -0.161811
7.56 -0.161241
7.561 -0.160657
7.562 -0.160058
7.563 -0.159443
7.564 -0.158812
7.565 -0.158166
7.566 -0.157503
7.567 -0.156823
7.568 -0.156126
7.569 -0.155413
7.57 -0.154682
7.571 -0.153935
7.572 -0.153171
7.573 -0.15239
7.574 -0.151593
7.575 -0.15078
7.576 -0.149951
7.577 -0.149106
7.578 -0.148247
7.579 -0.147374
7.58 -0.146487
7.581 -0.145588
7.582 -0.144678
7.583 -0.143756
7.584 -0.142825
7.585 -0.141886
7.586 -0.140939
7.587 -0.139985
7.588 -0.139026
7.589 -0.138064
7.59 -0.137098
7.591 -0.136131
7.592 -0.135163
7.593 -0.134196
7.594 -0.133232
7.595 -0.13227
7.596 -0.131312
7.597 -0.13036
7.598 -0.129415
7.599 -0.128477
7.6 -0.127547
7.601 -0.126627
7.602 -0.125718
7.603 -0.12482
7.604 -0.123934
7.605 -0.123062
7.606 -0.122204
7.607 -0.12136
7.608 -0.120532
7.609 -0.11972
7.61 -0.118926
7.611 -0.118149
7.612 -0.117391
7.613 -0.116652
7.614 -0.115932
7.615 -0.115232
7.616 -0.114554
7.617 -0.113896
7.618 -0.11326
7.619 -0.112646
7.62 -0.112053
7.621 -0.111484
7.622 -0.110937
7.623 -0.110412
7.624 -0.109911
7.625 -0.109432
7.626 -0.108976
7.627 -0.108543
7.628 -0.108132
7.629 -0.107743
7.63 -0.107377
7.631 -0.107032
7.632 -0.106709
7.633 -0.106406
7.634 -0.106125
7.635 -0.105864
7.636 -0.105622
7.637 -0.1054
7.638 -0.105197
7.639 -0.105013
7.64 -0.104846
7.641 -0.104696
7.642 -0.104563
7.643 -0.104447
7.644 -0.104346
7.645 -0.10426
7.646 -0.104188
7.647 -0.10413
7.648 -0.104086
7.649 -0.104054
7.65 -0.104033
7.651 -0.104024
7.652 -0.104025
7.653 -0.104036
7.654 -0.104055
7.655 -0.104084
7.656 -0.104119
7.657 -0.104162
7.658 -0.104211
7.659 -0.104265
7.66 -0.104323
7.661 -0.104386
7.662 -0.104452
7.663 -0.104521
7.664 -0.104592
7.665 -0.104665
7.666 -0.104739
7.667 -0.104813
7.668 -0.104888
7.669 -0.104963
7.67 -0.105037
7.671 -0.105111
7.672 -0.105184
7.673 -0.105257
7.674 -0.105328
7.675 -0.105399
7.676 -0.105469
7.677 -0.105539
7.678 -0.105609
7.679 -0.105677
7.68 -0.105746
7.681 -0.105816
7.682 -0.105886
7.683 -0.105957
7.684 -0.106028
7.685 -0.106102
7.686 -0.106177
7.687 -0.106254
7.688 -0.106334
7.689 -0.106416
7.69 -0.106501
7.691 -0.106589
7.692 -0.10668
7.693 -0.106776
7.694 -0.106874
7.695 -0.106977
7.696 -0.107084
7.697 -0.107195
7.698 -0.10731
7.699 -0.107429
7.7 -0.107552
7.701 -0.107679
7.702 -0.10781
7.703 -0.107945
7.704 -0.108084
7.705 -0.108227
7.706 -0.108372
7.707 -0.108521
7.708 -0.108674
7.709 -0.108829
7.71 -0.108986
7.711 -0.109146
7.712 -0.109308
7.713 -0.109473
7.714 -0.109638
7.715 -0.109806
7.716 -0.109974
7.717 -0.110144
7.718 -0.110314
7.719 -0.110485
7.72 -0.110656
7.721 -0.110827
7.722 -0.110999
7.723 -0.111169
7.724 -0.11134
7.725 -0.11151
7.726 -0.111678
7.727 -0.111846
7.728 -0.112013
7.729 -0.112178
7.73 -0.112342
7.731 -0.112503
7.732 -0.112663
7.733 -0.112821
7.734 -0.112976
7.735 -0.113128
7.736 -0.113277
7.737 -0.113423
7.738 -0.113565
7.739 -0.113703
7.74 -0.113838
7.741 -0.113968
7.742 -0.114093
7.743 -0.114213
7.744 -0.114328
7.745 -0.114437
7.746 -0.11454
7.747 -0.114637
7.748 -0.114728
7.749 -0.114812
7.75 -0.114888
7.751 -0.114957
7.752 -0.115018
7.753 -0.115071
7.754 -0.115116
7.755 -0.115152
7.756 -0.11518
7.757 -0.115199
7.758 -0.115208
7.759 -0.115209
7.76 -0.1152
7.761 -0.115183
7.762 -0.115156
7.763 -0.11512
7.764 -0.115075
7.765 -0.115021
7.766 -0.114959
7.767 -0.114889
7.768 -0.11481
7.769 -0.114725
7.77 -0.114633
7.771 -0.114534
7.772 -0.11443
7.773 -0.114321
7.774 -0.114208
7.775 -0.114092
7.776 -0.113973
7.777 -0.113853
7.778 -0.113732
7.779 -0.113611
7.78 -0.113491
7.781 -0.113374
7.782 -0.11326
7.783 -0.113151
7.784 -0.113046
7.785 -0.112948
7.786 -0.112857
7.787 -0.112774
7.788 -0.112699
7.789 -0.112634
7.79 -0.112579
7.791 -0.112534
7.792 -0.112501
7.793 -0.11248
7.794 -0.11247
