5.407 -0.000120312
5.408 -0.000120146
5.409 -0.00011998
5.41 -0.000119814
5.411 -0.000119648
5.412 -0.000119481
5.413 -0.000119314
5.414 -0.000119148
5.415 -0.000118981
5.416 -0.000118816
5.417 -0.000118651
5.418 -0.000118487
5.419 -0.000118324
5.42 -0.000118162
5.421 -0.000118002
5.422 -0.000117843
5.423 -0.000117686
5.424 -0.000117531
5.425 -0.000117378
5.426 -0.000117228
5.427 -0.00011708
5.428 -0.000116936
5.429 -0.000116794
5.43 -0.000116655
5.431 -0.000116521
5.432 -0.000116389
5.433 -0.000116261
5.434 -0.000116138
5.435 -0.000116018
5.436 -0.000115903
5.437 -0.000115791
5.438 -0.000115685
5.439 -0.000115583
5.44 -0.000115485
5.441 -0.000115393
5.442 -0.000115304
5.443 -0.000115221
5.444 -0.000115144
5.445 -0.000115069
5.446 -0.000115001
5.447 -0.000114936
5.448 -0.000114877
5.449 -0.000114822
5.45 -0.000114771
5.451 -0.000114725
5.452 -0.000114684
5.453 -0.000114647
5.454 -0.000114612
5.455 -0.000114582
5.456 -0.000114555
5.457 -0.000114533
5.458 -0.000114512
5.459 -0.000114495
5.46 -0.00011448
5.461 -0.000114469
5.462 -0.000114458
5.463 -0.00011445
5.464 -0.000114443
5.465 -0.000114439
5.466 -0.000114434
5.467 -0.000114429
5.468 -0.000114427
5.469 -0.000114423
5.47 -0.000114419
5.471 -0.000114414
5.472 -0.000114409
5.473 -0.000114403
5.474 -0.000114394
5.475 -0.000114383
5.476 -0.000114371
5.477 -0.000114356
5.478 -0.000114338
5.479 -0.000114316
5.48 -0.000114292
5.481 -0.000114262
5.482 -0.00011423
5.483 -0.000114193
5.484 -0.000114151
5.485 -0.000114105
5.486 -0.000114054
5.487 -0.000113996
5.488 -0.000113934
5.489 -0.000113865
5.49 -0.000113791
5.491 -0.00011371
5.492 -0.000113622
5.493 -0.000113528
5.494 -0.000113428
5.495 -0.00011332
5.496 -0.000113206
5.497 -0.000113084
5.498 -0.000112955
5.499 -0.000112819
5.5 -0.000112675
5.501 -0.000112525
5.502 -0.000112365
5.503 -0.000112199
5.504 -0.000112025
5.505 -0.000111844
5.506 -0.000111655
5.507 -0.000111459
5.508 -0.000111255
5.509 -0.000111044
5.51 -0.000110825
5.511 -0.0001106
5.512 -0.000110368
5.513 -0.000110128
5.514 -0.000109881
5.515 -0.000109629
5.516 -0.000109369
5.517 -0.000109104
5.518 -0.000108832
5.519 -0.000108556
5.52 -0.000108273
5.521 -0.000107985
5.522 -0.000107691
5.523 -0.000107394
5.524 -0.000107093
5.525 -0.000106788
5.526 -0.000106478
5.527 -0.000106165
5.528 -0.00010585
5.529 -0.000105533
5.53 -0.000105213
5.531 -0.000104892
5.532 -0.000104569
5.533 -0.000104246
5.534 -0.000103923
5.535 -0.0001036
5.536 -0.000103277
5.537 -0.000102956
5.538 -0.000102638
5.539 -0.00010232
5.54 -0.000102006
5.541 -0.000101695
5.542 -0.000101389
5.543 -0.000101086
5.544 -0.000100788
5.545 -0.000100497
5.546 -0.00010021
5.547 -9.99319e-05
5.548 -9.96591e-05
5.549 -9.93953e-05
5.55 -9.91384e-05
5.551 -9.8891e-05
5.552 -9.86529e-05
5.553 -9.84245e-05
5.554 -9.82057e-05
5.555 -9.79984e-05
5.556 -9.78022e-05
5.557 -9.76161e-05
5.558 -9.74444e-05
5.559 -9.72832e-05
5.56 -9.71363e-05
5.561 -9.70014e-05
5.562 -9.68814e-05
5.563 -9.67737e-05
5.564 -9.66813e-05
5.565 -9.66039e-05
5.566 -9.65407e-05
5.567 -9.64919e-05
5.568 -9.64601e-05
5.569 -9.64429e-05
5.57 -9.64405e-05
5.571 -9.64556e-05
5.572 -9.6486e-05
5.573 -9.65343e-05
5.574 -9.65968e-05
5.575 -9.66777e-05
5.576 -9.67745e-05
5.577 -9.68886e-05
5.578 -9.7019e-05
5.579 -9.71659e-05
5.58 -9.73306e-05
5.581 -9.75125e-05
5.582 -9.77114e-05
5.583 -9.79261e-05
5.584 -9.81598e-05
5.585 -9.84098e-05
5.586 -9.86765e-05
5.587 -9.89598e-05
5.588 -9.92603e-05
5.589 -9.95793e-05
5.59 -9.9913e-05
5.591 -0.000100264
5.592 -0.000100633
5.593 -0.000101018
5.594 -0.000101419
5.595 -0.000101836
5.596 -0.000102269
5.597 -0.000102719
5.598 -0.000103184
5.599 -0.000103666
5.6 -0.000104162
5.601 -0.000104674
5.602 -0.000105201
5.603 -0.000105743
5.604 -0.0001063
5.605 -0.00010687
5.606 -0.000107455
5.607 -0.000108054
5.608 -0.000108667
5.609 -0.000109292
5.61 -0.000109931
5.611 -0.000110583
5.612 -0.000111247
5.613 -0.000111922
5.614 -0.000112611
5.615 -0.000113309
5.616 -0.000114019
5.617 -0.000114741
5.618 -0.000115472
5.619 -0.000116214
5.62 -0.000116964
5.621 -0.000117726
5.622 -0.000118496
5.623 -0.000119275
5.624 -0.000120063
5.625 -0.000120858
5.626 -0.000121663
5.627 -0.000122474
5.628 -0.000123294
5.629 -0.000124121
5.63 -0.000124954
5.631 -0.000125795
5.632 -0.000126642
5.633 -0.000127495
5.634 -0.000128356
5.635 -0.000129222
5.636 -0.000130096
5.637 -0.000130973
5.638 -0.000131857
5.639 -0.000132748
5.64 -0.000133644
5.641 -0.000134545
5.642 -0.000135453
5.643 -0.000136366
5.644 -0.000137285
5.645 -0.00013821
5.646 -0.000139141
5.647 -0.000140078
5.648 -0.000141021
5.649 -0.000141972
5.65 -0.000142929
5.651 -0.000143893
5.652 -0.000144863
5.653 -0.000145842
5.654 -0.000146829
5.655 -0.000147822
5.656 -0.000148826
5.657 -0.000149839
5.658 -0.000150859
5.659 -0.000151891
5.66 -0.000152934
5.661 -0.000153985
5.662 -0.000155049
5.663 -0.000156126
5.664 -0.000157214
5.665 -0.000158315
5.666 -0.00015943
5.667 -0.000160559
5.668 -0.000161705
5.669 -0.000162865
5.67 -0.000164041
5.671 -0.000165235
5.672 -0.000166446
5.673 -0.000167677
5.674 -0.000168926
5.675 -0.000170194
5.676 -0.000171483
5.677 -0.000172794
5.678 -0.000174126
5.679 -0.000175483
5.68 -0.000176861
5.681 -0.000178264
5.682 -0.000179692
5.683 -0.000181146
5.684 -0.000182626
5.685 -0.000184132
5.686 -0.000185666
5.687 -0.000187228
5.688 -0.000188818
5.689 -0.000190437
5.69 -0.000192086
5.691 -0.000193766
5.692 -0.000195475
5.693 -0.000197214
5.694 -0.000198986
5.695 -0.00020079
5.696 -0.000202624
5.697 -0.00020449
5.698 -0.00020639
5.699 -0.00020832
5.7 -0.000210284
5.701 -0.00021228
5.702 -0.000214308
5.703 -0.000216369
5.704 -0.00021846
5.705 -0.000220585
5.706 -0.000222741
5.707 -0.000224928
5.708 -0.000227147
5.709 -0.000229396
5.71 -0.000231675
5.711 -0.000233983
5.712 -0.00023632
5.713 -0.000238686
5.714 -0.000241082
5.715 -0.000243503
5.716 -0.00024595
5.717 -0.000248424
5.718 -0.000250921
5.719 -0.000253444
5.72 -0.000255988
5.721 -0.000258555
5.722 -0.000261143
5.723 -0.000263751
5.724 -0.000266379
5.725 -0.000269023
5.726 -0.000271687
5.727 -0.000274365
5.728 -0.000277059
5.729 -0.000279765
5.73 -0.000282482
5.731 -0.000285213
5.732 -0.000287954
5.733 -0.000290704
5.734 -0.000293461
5.735 -0.000296225
5.736 -0.000298995
5.737 -0.000301769
5.738 -0.000304545
5.739 -0.000307326
5.74 -0.000310104
5.741 -0.000312884
5.742 -0.000315662
5.743 -0.000318438
5.744 -0.00032121
5.745 -0.000323976
5.746 -0.000326738
5.747 -0.000329492
5.748 -0.000332239
5.749 -0.000334975
5.75 -0.000337701
5.751 -0.000340419
5.752 -0.000343121
5.753 -0.000345814
5.754 -0.000348491
5.755 -0.000351153
5.756 -0.0003538
5.757 -0.000356431
5.758 -0.000359044
5.759 -0.000361639
5.76 -0.000364216
5.761 -0.000366772
5.762 -0.000369308
5.763 -0.000371825
5.764 -0.000374319
5.765 -0.000376791
5.766 -0.000379241
5.767 -0.000381667
5.768 -0.000384068
5.769 -0.000386446
5.77 -0.000388799
5.771 -0.000391128
5.772 -0.00039343
5.773 -0.000395707
5.774 -0.000397956
5.775 -0.00040018
5.776 -0.000402377
5.777 -0.000404546
5.778 -0.000406688
5.779 -0.000408803
5.78 -0.000410888
5.781 -0.000412946
5.782 -0.000414976
5.783 -0.000416976
5.784 -0.000418949
5.785 -0.000420892
5.786 -0.000422806
5.787 -0.000424691
5.788 -0.000426549
5.789 -0.000428376
5.79 -0.000430174
5.791 -0.000431944
5.792 -0.000433684
5.793 -0.000435396
5.794 -0.000437077
5.795 -0.00043873
5.796 -0.000440353
5.797 -0.000441947
5.798 -0.000443512
5.799 -0.000445048
5.8 -0.000446556
5.801 -0.000448035
5.802 -0.000449484
5.803 -0.000450904
5.804 -0.000452298
5.805 -0.000453661
5.806 -0.000454996
5.807 -0.000456305
5.808 -0.000457584
5.809 -0.000458835
5.81 -0.000460058
5.811 -0.000461254
5.812 -0.00046242
5.813 -0.000463561
5.814 -0.000464673
5.815 -0.000465758
5.816 -0.000466814
5.817 -0.000467845
5.818 -0.000468847
5.819 -0.000469825
5.82 -0.000470773
5.821 -0.000471695
5.822 -0.000472591
5.823 -0.000473459
5.824 -0.000474301
5.825 -0.000475116
5.826 -0.000475903
5.827 -0.000476666
5.828 -0.000477401
5.829 -0.000478111
5.83 -0.000478795
5.831 -0.000479451
5.832 -0.00048008
5.833 -0.000480684
5.834 -0.00048126
5.835 -0.000481811
5.836 -0.000482336
5.837 -0.000482833
5.838 -0.000483303
5.839 -0.000483748
5.84 -0.000484167
5.841 -0.000484557
5.842 -0.000484922
5.843 -0.00048526
5.844 -0.00048557
5.845 -0.000485853
5.846 -0.00048611
5.847 -0.000486341
5.848 -0.000486543
5.849 -0.000486717
5.85 -0.000486865
5.851 -0.000486985
5.852 -0.000487077
5.853 -0.000487141
5.854 -0.000487179
5.855 -0.000487186
5.856 -0.000487165
5.857 -0.000487117
5.858 -0.000487042
5.859 -0.000486935
5.86 -0.0004868
5.861 -0.000486636
5.862 -0.000486444
5.863 -0.000486221
5.864 -0.00048597
5.865 -0.000485688
5.866 -0.000485377
5.867 -0.000485035
5.868 -0.000484663
5.869 -0.00048426
5.87 -0.000483828
5.871 -0.000483363
5.872 -0.000482868
5.873 -0.000482342
5.874 -0.000481783
5.875 -0.000481194
5.876 -0.000480572
5.877 -0.000479917
5.878 -0.000479231
5.879 -0.000478512
5.88 -0.000477759
5.881 -0.000476973
5.882 -0.000476155
5.883 -0.000475302
5.884 -0.000474417
5.885 -0.000473496
5.886 -0.000472541
5.887 -0.000471554
5.888 -0.00047053
5.889 -0.000469472
5.89 -0.000468379
5.891 -0.000467251
5.892 -0.000466088
5.893 -0.000464891
5.894 -0.000463655
5.895 -0.000462384
5.896 -0.00046108
5.897 -0.000459738
5.898 -0.00045836
5.899 -0.000456948
5.9 -0.000455498
5.901 -0.000454015
5.902 -0.000452493
5.903 -0.000450935
5.904 -0.000449342
5.905 -0.000447714
5.906 -0.000446048
5.907 -0.000444348
5.908 -0.000442611
5.909 -0.000440841
5.91 -0.000439032
5.911 -0.000437191
5.912 -0.000435313
5.913 -0.000433402
5.914 -0.000431454
5.915 -0.000429474
5.916 -0.000427457
5.917 -0.000425409
5.918 -0.000423326
5.919 -0.000421211
5.92 -0.000419061
5.921 -0.000416879
5.922 -0.000414666
5.923 -0.000412419
5.924 -0.000410142
5.925 -0.000407833
5.926 -0.000405494
5.927 -0.000403124
5.928 -0.000400725
5.929 -0.000398294
5.93 -0.000395836
5.931 -0.00039335
5.932 -0.000390834
5.933 -0.000388292
5.934 -0.000385721
5.935 -0.000383124
5.936 -0.000380501
5.937 -0.000377853
5.938 -0.000375179
5.939 -0.000372481
5.94 -0.000369759
5.941 -0.000367013
5.942 -0.000364245
5.943 -0.000361454
5.944 -0.000358641
5.945 -0.000355806
5.946 -0.000352951
5.947 -0.000350076
5.948 -0.000347181
5.949 -0.000344267
5.95 -0.000341334
5.951 -0.000338383
5.952 -0.000335415
5.953 -0.000332429
5.954 -0.000329427
5.955 -0.000326408
5.956 -0.000323375
5.957 -0.000320326
5.958 -0.000317262
5.959 -0.000314184
5.96 -0.000311092
5.961 -0.000307988
5.962 -0.00030487
5.963 -0.00030174
5.964 -0.000298598
5.965 -0.000295444
5.966 -0.00029228
5.967 -0.000289104
5.968 -0.000285918
5.969 -0.000282723
5.97 -0.000279518
5.971 -0.000276304
5.972 -0.000273082
5.973 -0.000269851
5.974 -0.000266613
5.975 -0.000263367
5.976 -0.000260115
5.977 -0.000256857
5.978 -0.000253592
5.979 -0.000250323
5.98 -0.000247049
5.981 -0.000243771
5.982 -0.000240489
5.983 -0.000237205
5.984 -0.000233918
5.985 -0.000230629
5.986 -0.00022734
5.987 -0.00022405
5.988 -0.00022076
5.989 -0.000217472
5.99 -0.000214186
5.991 -0.000210903
5.992 -0.000207623
5.993 -0.000204348
5.994 -0.000201078
5.995 -0.000197815
5.996 -0.00019456
5.997 -0.000191312
5.998 -0.000188074
5.999 -0.000184846
6 -0.00018163
6.001 -0.000178426
6.002 -0.000175236
6.003 -0.00017206
6.004 -0.000168901
6.005 -0.000165758
6.006 -0.000162634
6.007 -0.000159529
6.008 -0.000156445
6.009 -0.000153382
6.01 -0.000150343
6.011 -0.000147327
6.012 -0.000144337
6.013 -0.000141374
6.014 -0.000138438
6.015 -0.000135531
6.016 -0.000132654
6.017 -0.000129809
6.018 -0.000126996
6.019 -0.000124217
6.02 -0.000121472
6.021 -0.000118762
6.022 -0.00011609
6.023 -0.000113456
6.024 -0.00011086
6.025 -0.000108304
6.026 -0.000105789
6.027 -0.000103316
6.028 -0.000100884
6.029 -9.84967e-05
6.03 -9.61528e-05
6.031 -9.38538e-05
6.032 -9.16003e-05
6.033 -8.93929e-05
6.034 -8.72319e-05
6.035 -8.51182e-05
6.036 -8.30522e-05
6.037 -8.10342e-05
6.038 -7.90648e-05
6.039 -7.71439e-05
6.04 -7.52719e-05
6.041 -7.34495e-05
6.042 -7.16761e-05
6.043 -6.99524e-05
6.044 -6.82783e-05
6.045 -6.66536e-05
6.046 -6.50783e-05
6.047 -6.35525e-05
6.048 -6.20757e-05
6.049 -6.06481e-05
6.05 -5.92694e-05
6.051 -5.79387e-05
6.052 -5.66564e-05
6.053 -5.54219e-05
6.054 -5.42346e-05
6.055 -5.30942e-05
6.056 -5.20001e-05
6.057 -5.09517e-05
6.058 -4.99485e-05
6.059 -4.89902e-05
6.06 -4.80758e-05
6.061 -4.72047e-05
6.062 -4.63762e-05
6.063 -4.55897e-05
6.064 -4.48445e-05
6.065 -4.41397e-05
6.066 -4.34742e-05
6.067 -4.28486e-05
6.068 -4.22605e-05
6.069 -4.17106e-05
6.07 -4.11958e-05
6.071 -4.07183e-05
6.072 -4.02752e-05
6.073 -3.98659e-05
6.074 -3.94901e-05
6.075 -3.91459e-05
6.076 -3.88345e-05
6.077 -3.85539e-05
6.078 -3.83025e-05
6.079 -3.80811e-05
6.08 -3.78871e-05
6.081 -3.7721e-05
6.082 -3.75815e-05
6.083 -3.7468e-05
6.084 -3.73789e-05
6.085 -3.73153e-05
6.086 -3.72741e-05
6.087 -3.72563e-05
6.088 -3.72605e-05
6.089 -3.72848e-05
6.09 -3.73304e-05
6.091 -3.73941e-05
6.092 -3.74773e-05
6.093 -3.75795e-05
6.094 -3.76977e-05
6.095 -3.78329e-05
6.096 -3.79838e-05
6.097 -3.81484e-05
6.098 -3.83278e-05
6.099 -3.8522e-05
6.1 -3.87264e-05
6.101 -3.89447e-05
6.102 -3.91726e-05
6.103 -3.94124e-05
6.104 -3.966e-05
6.105 -3.99174e-05
6.106 -4.01832e-05
6.107 -4.04554e-05
6.108 -4.07352e-05
6.109 -4.10195e-05
6.11 -4.13105e-05
6.111 -4.16052e-05
6.112 -4.19031e-05
6.113 -4.22039e-05
6.114 -4.25071e-05
6.115 -4.28122e-05
6.116 -4.31175e-05
6.117 -4.34238e-05
6.118 -4.3728e-05
6.119 -4.40322e-05
6.12 -4.43347e-05
6.121 -4.46337e-05
6.122 -4.49298e-05
6.123 -4.52211e-05
6.124 -4.55087e-05
6.125 -4.57906e-05
6.126 -4.60675e-05
6.127 -4.63375e-05
6.128 -4.66002e-05
6.129 -4.68563e-05
6.13 -4.71036e-05
6.131 -4.73418e-05
6.132 -4.75717e-05
6.133 -4.77914e-05
6.134 -4.80012e-05
6.135 -4.81994e-05
6.136 -4.8387e-05
6.137 -4.85631e-05
6.138 -4.8727e-05
6.139 -4.88771e-05
6.14 -4.90149e-05
6.141 -4.91388e-05
6.142 -4.92481e-05
6.143 -4.93434e-05
6.144 -4.94229e-05
6.145 -4.94872e-05
6.146 -4.95358e-05
6.147 -4.95662e-05
6.148 -4.9581e-05
6.149 -4.95781e-05
6.15 -4.95581e-05
6.151 -4.95189e-05
6.152 -4.946e-05
6.153 -4.93823e-05
6.154 -4.92847e-05
6.155 -4.91671e-05
6.156 -4.90285e-05
6.157 -4.88686e-05
6.158 -4.86877e-05
6.159 -4.8483e-05
6.16 -4.82563e-05
6.161 -4.80059e-05
6.162 -4.77311e-05
6.163 -4.7433e-05
6.164 -4.71107e-05
6.165 -4.67612e-05
6.166 -4.63882e-05
6.167 -4.59883e-05
6.168 -4.55612e-05
6.169 -4.5108e-05
6.17 -4.46267e-05
6.171 -4.41173e-05
6.172 -4.3582e-05
6.173 -4.30164e-05
6.174 -4.2423e-05
6.175 -4.18006e-05
6.176 -4.11486e-05
6.177 -4.04685e-05
6.178 -3.97589e-05
6.179 -3.90195e-05
6.18 -3.82505e-05
6.181 -3.7452e-05
6.182 -3.66253e-05
6.183 -3.5768e-05
6.184 -3.48829e-05
6.185 -3.3969e-05
6.186 -3.30264e-05
6.187 -3.20555e-05
6.188 -3.10567e-05
6.189 -3.00309e-05
6.19 -2.89787e-05
6.191 -2.79003e-05
6.192 -2.67965e-05
6.193 -2.56681e-05
6.194 -2.45157e-05
6.195 -2.33404e-05
6.196 -2.21428e-05
6.197 -2.09239e-05
6.198 -1.9685e-05
6.199 -1.84268e-05
6.2 -1.71506e-05
6.201 -1.58575e-05
6.202 -1.45488e-05
6.203 -1.32257e-05
6.204 -1.18895e-05
6.205 -1.05415e-05
6.206 -9.18304e-06
6.207 -7.81561e-06
6.208 -6.44071e-06
6.209 -5.05967e-06
6.21 -3.6741e-06
6.211 -2.28532e-06
6.212 -8.95213e-07
6.213 4.95028e-07
6.214 1.8838e-06
6.215 3.26938e-06
6.216 4.65028e-06
6.217 6.02491e-06
6.218 7.39154e-06
6.219 8.74897e-06
6.22 1.00955e-05
6.221 1.14294e-05
6.222 1.27494e-05
6.223 1.40538e-05
6.224 1.53413e-05
6.225 1.66102e-05
6.226 1.78592e-05
6.227 1.90869e-05
6.228 2.02919e-05
6.229 2.1473e-05
6.23 2.26287e-05
6.231 2.37576e-05
6.232 2.48589e-05
6.233 2.59313e-05
6.234 2.69732e-05
6.235 2.79841e-05
6.236 2.89628e-05
6.237 2.99082e-05
6.238 3.08193e-05
6.239 3.16953e-05
6.24 3.25354e-05
6.241 3.3339e-05
6.242 3.41048e-05
6.243 3.48326e-05
6.244 3.55217e-05
6.245 3.61715e-05
6.246 3.67815e-05
6.247 3.7351e-05
6.248 3.78797e-05
6.249 3.83674e-05
6.25 3.88138e-05
6.251 3.92184e-05
6.252 3.95811e-05
6.253 3.99016e-05
6.254 4.01801e-05
6.255 4.04164e-05
6.256 4.06101e-05
6.257 4.07616e-05
6.258 4.08709e-05
6.259 4.09381e-05
6.26 4.0963e-05
6.261 4.0946e-05
6.262 4.08874e-05
6.263 4.07875e-05
6.264 4.06461e-05
6.265 4.04636e-05
6.266 4.02407e-05
6.267 3.99775e-05
6.268 3.96742e-05
6.269 3.93312e-05
6.27 3.8949e-05
6.271 3.85279e-05
6.272 3.80688e-05
6.273 3.75712e-05
6.274 3.70363e-05
6.275 3.64643e-05
6.276 3.58556e-05
6.277 3.52108e-05
6.278 3.45303e-05
6.279 3.38148e-05
6.28 3.30647e-05
6.281 3.22802e-05
6.282 3.14621e-05
6.283 3.06109e-05
6.284 2.97272e-05
6.285 2.88114e-05
6.286 2.78641e-05
6.287 2.68855e-05
6.288 2.58765e-05
6.289 2.48377e-05
6.29 2.37694e-05
6.291 2.26723e-05
6.292 2.15469e-05
6.293 2.03937e-05
6.294 1.92135e-05
6.295 1.80066e-05
6.296 1.67736e-05
6.297 1.55154e-05
6.298 1.42322e-05
6.299 1.29249e-05
6.3 1.15939e-05
6.301 1.02399e-05
6.302 8.86356e-06
6.303 7.46545e-06
6.304 6.04631e-06
6.305 4.60681e-06
6.306 3.14753e-06
6.307 1.66894e-06
6.308 1.72133e-07
6.309 -1.34257e-06
6.31 -2.87414e-06
6.311 -4.42212e-06
6.312 -5.98578e-06
6.313 -7.56423e-06
6.314 -9.15684e-06
6.315 -1.07629e-05
6.316 -1.23817e-05
6.317 -1.40125e-05
6.318 -1.56543e-05
6.319 -1.73068e-05
6.32 -1.89688e-05
6.321 -2.06398e-05
6.322 -2.23188e-05
6.323 -2.40053e-05
6.324 -2.56986e-05
6.325 -2.73975e-05
6.326 -2.91015e-05
6.327 -3.081e-05
6.328 -3.25219e-05
6.329 -3.42367e-05
6.33 -3.59535e-05
6.331 -3.76716e-05
6.332 -3.93902e-05
6.333 -4.11087e-05
6.334 -4.28264e-05
6.335 -4.45424e-05
6.336 -4.62562e-05
6.337 -4.79667e-05
6.338 -4.96739e-05
6.339 -5.13765e-05
6.34 -5.30743e-05
6.341 -5.47664e-05
6.342 -5.64522e-05
6.343 -5.81313e-05
6.344 -5.98027e-05
6.345 -6.14663e-05
6.346 -6.31214e-05
6.347 -6.47676e-05
6.348 -6.64042e-05
6.349 -6.80306e-05
6.35 -6.96468e-05
6.351 -7.1252e-05
6.352 -7.2846e-05
6.353 -7.44286e-05
6.354 -7.5999e-05
6.355 -7.75574e-05
6.356 -7.91031e-05
6.357 -8.06362e-05
6.358 -8.21563e-05
6.359 -8.36636e-05
6.36 -8.51574e-05
6.361 -8.6638e-05
6.362 -8.81052e-05
6.363 -8.95593e-05
6.364 -9.09999e-05
6.365 -9.24273e-05
6.366 -9.38414e-05
6.367 -9.52425e-05
6.368 -9.66309e-05
6.369 -9.80065e-05
6.37 -9.93699e-05
6.371 -0.000100721
6.372 -0.000102061
6.373 -0.000103389
6.374 -0.000104706
6.375 -0.000106013
6.376 -0.00010731
6.377 -0.000108597
6.378 -0.000109875
6.379 -0.000111145
6.38 -0.000112407
6.381 -0.000113662
6.382 -0.000114911
6.383 -0.000116153
6.384 -0.000117391
6.385 -0.000118624
6.386 -0.000119854
6.387 -0.000121081
6.388 -0.000122305
6.389 -0.000123529
6.39 -0.000124752
6.391 -0.000125976
6.392 -0.0001272
6.393 -0.000128427
6.394 -0.000129657
6.395 -0.00013089
6.396 -0.000132128
6.397 -0.000133371
6.398 -0.00013462
6.399 -0.000135876
6.4 -0.00013714
6.401 -0.000138413
6.402 -0.000139695
6.403 -0.000140987
6.404 -0.000142289
6.405 -0.000143604
6.406 -0.00014493
6.407 -0.00014627
6.408 -0.000147623
6.409 -0.00014899
6.41 -0.000150373
6.411 -0.000151771
6.412 -0.000153185
6.413 -0.000154615
6.414 -0.000156063
6.415 -0.000157528
6.416 -0.000159012
6.417 -0.000160514
6.418 -0.000162035
6.419 -0.000163575
6.42 -0.000165135
6.421 -0.000166715
6.422 -0.000168315
6.423 -0.000169936
6.424 -0.000171578
6.425 -0.00017324
6.426 -0.000174923
6.427 -0.000176628
6.428 -0.000178354
6.429 -0.000180101
6.43 -0.000181869
6.431 -0.000183658
6.432 -0.000185469
6.433 -0.0001873
6.434 -0.000189153
6.435 -0.000191026
6.436 -0.00019292
6.437 -0.000194833
6.438 -0.000196767
6.439 -0.00019872
6.44 -0.000200693
6.441 -0.000202684
6.442 -0.000204693
6.443 -0.00020672
6.444 -0.000208765
6.445 -0.000210826
6.446 -0.000212903
6.447 -0.000214995
6.448 -0.000217103
6.449 -0.000219224
6.45 -0.000221359
6.451 -0.000223506
6.452 -0.000225665
6.453 -0.000227835
6.454 -0.000230015
6.455 -0.000232204
6.456 -0.000234401
6.457 -0.000236606
6.458 -0.000238817
6.459 -0.000241034
6.46 -0.000243255
6.461 -0.00024548
6.462 -0.000247708
6.463 -0.000249937
6.464 -0.000252166
6.465 -0.000254395
6.466 -0.000256622
6.467 -0.000258847
6.468 -0.000261069
6.469 -0.000263286
6.47 -0.000265497
6.471 -0.000267702
6.472 -0.0002699
6.473 -0.000272089
6.474 -0.000274269
6.475 -0.000276437
6.476 -0.000278595
6.477 -0.00028074
6.478 -0.000282872
6.479 -0.000284989
6.48 -0.000287092
6.481 -0.000289178
6.482 -0.000291248
6.483 -0.000293299
6.484 -0.000295333
6.485 -0.000297347
6.486 -0.000299339
6.487 -0.000301312
6.488 -0.000303262
6.489 -0.00030519
6.49 -0.000307095
6.491 -0.000308976
6.492 -0.000310831
6.493 -0.000312662
6.494 -0.000314465
6.495 -0.000316241
6.496 -0.00031799
6.497 -0.000319711
6.498 -0.000321404
6.499 -0.000323065
6.5 -0.000324697
6.501 -0.000326298
6.502 -0.000327867
6.503 -0.000329404
6.504 -0.000330908
6.505 -0.000332379
6.506 -0.000333815
6.507 -0.000335217
6.508 -0.000336585
6.509 -0.000337915
6.51 -0.000339209
6.511 -0.000340467
6.512 -0.000341688
6.513 -0.000342869
6.514 -0.000344012
6.515 -0.000345115
6.516 -0.00034618
6.517 -0.000347202
6.518 -0.000348185
6.519 -0.000349126
6.52 -0.000350025
6.521 -0.000350881
6.522 -0.000351694
6.523 -0.000352463
6.524 -0.000353189
6.525 -0.00035387
6.526 -0.000354505
6.527 -0.000355094
6.528 -0.000355638
6.529 -0.000356135
6.53 -0.000356585
6.531 -0.000356988
6.532 -0.000357343
6.533 -0.00035765
6.534 -0.00035791
6.535 -0.000358118
6.536 -0.000358279
6.537 -0.00035839
6.538 -0.000358451
6.539 -0.000358463
6.54 -0.000358424
6.541 -0.000358335
6.542 -0.000358196
6.543 -0.000358005
6.544 -0.000357764
6.545 -0.000357473
6.546 -0.00035713
6.547 -0.000356737
6.548 -0.000356292
6.549 -0.000355797
6.55 -0.00035525
6.551 -0.000354652
6.552 -0.000354006
6.553 -0.000353307
6.554 -0.000352559
6.555 -0.00035176
6.556 -0.000350912
6.557 -0.000350014
6.558 -0.000349068
6.559 -0.000348071
6.56 -0.000347027
6.561 -0.000345933
