7.79 -0.00119421
7.791 -0.0012183
7.792 -0.00124311
7.793 -0.00126862
7.794 -0.00129479
7.795 -0.0013216
7.796 -0.00134903
7.797 -0.00137702
7.798 -0.00140558
7.799 -0.00143464
7.8 -0.00146418
7.801 -0.00149416
7.802 -0.00152456
7.803 -0.0015553
7.804 -0.00158639
7.805 -0.00161776
7.806 -0.00164938
7.807 -0.00168119
7.808 -0.00171318
7.809 -0.00174527
7.81 -0.00177744
7.811 -0.00180964
7.812 -0.00184182
7.813 -0.00187392
7.814 -0.00190592
7.815 -0.00193778
7.816 -0.00196941
7.817 -0.00200078
7.818 -0.00203186
7.819 -0.0020626
7.82 -0.00209293
7.821 -0.00212281
7.822 -0.0021522
7.823 -0.00218105
7.824 -0.00220929
7.825 -0.0022369
7.826 -0.00226383
7.827 -0.00229002
7.828 -0.00231543
7.829 -0.00234001
7.83 -0.00236373
7.831 -0.00238653
7.832 -0.00240838
7.833 -0.00242923
7.834 -0.00244903
7.835 -0.00246778
7.836 -0.0024854
7.837 -0.00250187
7.838 -0.00251716
7.839 -0.00253124
7.84 -0.00254407
7.841 -0.00255563
7.842 -0.00256588
7.843 -0.0025748
7.844 -0.00258238
7.845 -0.00258858
7.846 -0.00259337
7.847 -0.00259677
7.848 -0.00259875
7.849 -0.00259926
7.85 -0.00259835
7.851 -0.00259596
7.852 -0.00259212
7.853 -0.00258678
7.854 -0.00257999
7.855 -0.00257171
7.856 -0.00256196
7.857 -0.00255073
7.858 -0.00253803
7.859 -0.00252387
7.86 -0.00250827
7.861 -0.00249121
7.862 -0.00247273
7.863 -0.00245284
7.864 -0.00243154
7.865 -0.00240887
7.866 -0.00238484
7.867 -0.00235948
7.868 -0.0023328
7.869 -0.00230482
7.87 -0.00227558
7.871 -0.0022451
7.872 -0.00221343
7.873 -0.00218057
7.874 -0.00214656
7.875 -0.00211143
7.876 -0.00207524
7.877 -0.00203799
7.878 -0.00199973
7.879 -0.00196051
7.88 -0.00192033
7.881 -0.00187927
7.882 -0.00183734
7.883 -0.0017946
7.884 -0.00175107
7.885 -0.00170679
7.886 -0.00166181
7.887 -0.00161616
7.888 -0.0015699
7.889 -0.00152305
7.89 -0.00147566
7.891 -0.00142777
7.892 -0.00137941
7.893 -0.00133063
7.894 -0.00128146
7.895 -0.00123195
7.896 -0.00118211
7.897 -0.001132
7.898 -0.00108165
7.899 -0.00103109
7.9 -0.00098035
7.901 -0.000929466
7.902 -0.000878463
7.903 -0.000827379
7.904 -0.000776224
7.905 -0.000725039
7.906 -0.000673839
7.907 -0.000622646
7.908 -0.000571489
7.909 -0.000520376
7.91 -0.000469333
7.911 -0.000418371
7.912 -0.000367508
7.913 -0.000316755
7.914 -0.000266118
7.915 -0.000215619
7.916 -0.000165255
7.917 -0.000115039
7.918 -6.49787e-05
7.919 -1.50787e-05
7.92 3.4662e-05
7.921 8.42353e-05
7.922 0.000133638
7.923 0.00018287
7.924 0.00023193
7.925 0.000280819
7.926 0.000329534
7.927 0.000378079
7.928 0.000426447
7.929 0.000474649
7.93 0.000522676
7.931 0.000570538
7.932 0.000618228
7.933 0.000665752
7.934 0.000713107
7.935 0.000760293
7.936 0.000807313
7.937 0.000854167
7.938 0.000900853
7.939 0.00094737
7.94 0.000993717
7.941 0.00103989
7.942 0.00108589
7.943 0.00113173
7.944 0.00117738
7.945 0.00122284
7.946 0.00126813
7.947 0.00131323
7.948 0.00135814
7.949 0.00140285
7.95 0.00144736
7.951 0.00149168
7.952 0.00153578
7.953 0.00157967
7.954 0.00162334
7.955 0.00166679
7.956 0.00171002
7.957 0.00175301
7.958 0.00179577
7.959 0.00183829
7.96 0.00188055
7.961 0.00192259
7.962 0.00196436
7.963 0.00200586
7.964 0.00204711
7.965 0.00208809
7.966 0.00212882
7.967 0.00216926
7.968 0.00220941
7.969 0.0022493
7.97 0.00228889
7.971 0.0023282
7.972 0.00236721
7.973 0.00240594
7.974 0.00244436
7.975 0.00248248
7.976 0.00252029
7.977 0.00255779
7.978 0.00259499
7.979 0.00263186
7.98 0.0026684
7.981 0.00270463
7.982 0.00274052
7.983 0.00277608
7.984 0.0028113
7.985 0.00284618
7.986 0.00288071
7.987 0.00291488
7.988 0.00294869
7.989 0.00298217
7.99 0.00301525
7.991 0.00304795
7.992 0.0030803
7.993 0.00311226
7.994 0.00314382
7.995 0.00317499
7.996 0.00320576
7.997 0.00323613
7.998 0.00326609
7.999 0.00329566
8 0.00332479
8.001 0.00335351
8.002 0.00338181
8.003 0.00340969
8.004 0.00343716
8.005 0.00346418
8.006 0.00349077
8.007 0.00351697
8.008 0.0035427
8.009 0.00356805
8.01 0.00359297
8.011 0.00361745
8.012 0.00364153
8.013 0.00366521
8.014 0.00368847
8.015 0.00371135
8.016 0.00373385
8.017 0.00375595
8.018 0.0037777
8.019 0.00379907
8.02 0.00382009
8.021 0.00384079
8.022 0.00386117
8.023 0.00388122
8.024 0.00390098
8.025 0.00392048
8.026 0.00393968
8.027 0.00395865
8.028 0.00397738
8.029 0.00399592
8.03 0.00401423
8.031 0.00403238
8.032 0.00405036
8.033 0.00406819
8.034 0.00408591
8.035 0.00410351
8.036 0.00412102
8.037 0.00413846
8.038 0.00415585
8.039 0.0041732
8.04 0.00419054
8.041 0.00420788
8.042 0.00422523
8.043 0.00424261
8.044 0.00426002
8.045 0.00427752
8.046 0.00429507
8.047 0.00431272
8.048 0.00433047
8.049 0.00434833
8.05 0.00436631
8.051 0.00438442
8.052 0.00440267
8.053 0.00442108
8.054 0.00443965
8.055 0.00445837
8.056 0.00447727
8.057 0.00449635
8.058 0.00451559
8.059 0.00453503
8.06 0.00455466
8.061 0.00457448
8.062 0.00459447
8.063 0.00461466
8.064 0.00463505
8.065 0.00465563
8.066 0.0046764
8.067 0.00469734
8.068 0.00471847
8.069 0.0047398
8.07 0.00476129
8.071 0.00478295
8.072 0.00480477
8.073 0.00482677
8.074 0.00484889
8.075 0.00487115
8.076 0.00489356
8.077 0.00491611
8.078 0.00493876
8.079 0.00496149
8.08 0.00498437
8.081 0.0050073
8.082 0.00503028
8.083 0.00505331
8.084 0.00507643
8.085 0.00509953
8.086 0.00512266
8.087 0.0051458
8.088 0.00516886
8.089 0.00519191
8.09 0.0052149
8.091 0.00523781
8.092 0.00526065
8.093 0.00528336
8.094 0.00530594
8.095 0.00532836
8.096 0.00535064
8.097 0.00537269
8.098 0.00539452
8.099 0.00541615
8.1 0.00543754
8.101 0.00545862
8.102 0.00547944
8.103 0.00549993
8.104 0.00552011
8.105 0.00553995
8.106 0.00555941
8.107 0.00557848
8.108 0.00559718
8.109 0.00561545
8.11 0.00563326
8.111 0.00565063
8.112 0.00566757
8.113 0.00568399
8.114 0.00569992
8.115 0.00571536
8.116 0.00573027
8.117 0.00574467
8.118 0.0057585
8.119 0.00577182
8.12 0.00578457
8.121 0.00579676
8.122 0.00580838
8.123 0.00581945
8.124 0.00582993
8.125 0.00583984
8.126 0.0058492
8.127 0.00585799
8.128 0.00586621
8.129 0.00587386
8.13 0.00588096
8.131 0.0058875
8.132 0.00589352
8.133 0.00589901
8.134 0.005904
8.135 0.00590847
8.136 0.00591243
8.137 0.00591595
8.138 0.00591898
8.139 0.0059216
8.14 0.00592378
8.141 0.00592554
8.142 0.00592695
8.143 0.00592796
8.144 0.00592865
8.145 0.00592903
8.146 0.00592908
8.147 0.00592887
8.148 0.00592842
8.149 0.0059277
8.15 0.00592679
8.151 0.00592567
8.152 0.00592437
8.153 0.00592295
8.154 0.00592136
8.155 0.0059197
8.156 0.00591792
8.157 0.00591609
8.158 0.00591417
8.159 0.00591224
8.16 0.00591028
8.161 0.00590829
8.162 0.0059063
8.163 0.00590431
8.164 0.00590235
8.165 0.00590042
8.166 0.00589851
8.167 0.00589666
8.168 0.00589485
8.169 0.00589309
8.17 0.00589139
8.171 0.0058897
8.172 0.00588808
8.173 0.00588649
8.174 0.00588494
8.175 0.00588343
8.176 0.00588191
8.177 0.00588043
8.178 0.00587893
8.179 0.00587743
8.18 0.00587589
8.181 0.0058743
8.182 0.00587265
8.183 0.00587091
8.184 0.00586907
8.185 0.00586709
8.186 0.00586498
8.187 0.00586268
8.188 0.0058602
8.189 0.00585748
8.19 0.0058545
8.191 0.00585126
8.192 0.00584771
8.193 0.00584385
8.194 0.00583959
8.195 0.00583497
8.196 0.00582992
8.197 0.00582442
8.198 0.00581846
8.199 0.00581199
8.2 0.00580501
8.201 0.00579747
8.202 0.00578938
8.203 0.00578067
8.204 0.00577137
8.205 0.00576143
8.206 0.00575085
8.207 0.00573961
8.208 0.00572767
8.209 0.00571508
8.21 0.00570178
8.211 0.00568778
8.212 0.00567307
8.213 0.00565768
8.214 0.00564158
8.215 0.00562478
8.216 0.0056073
8.217 0.00558914
8.218 0.00557031
8.219 0.00555083
8.22 0.00553071
8.221 0.00550998
8.222 0.00548867
8.223 0.00546679
8.224 0.00544437
8.225 0.00542141
8.226 0.00539801
8.227 0.00537413
8.228 0.00534984
8.229 0.00532518
8.23 0.00530016
8.231 0.00527485
8.232 0.00524925
8.233 0.00522343
8.234 0.00519741
8.235 0.00517124
8.236 0.00514495
8.237 0.00511859
8.238 0.00509216
8.239 0.00506575
8.24 0.00503939
8.241 0.0050131
8.242 0.00498689
8.243 0.00496086
8.244 0.004935
8.245 0.00490933
8.246 0.00488392
8.247 0.00485877
8.248 0.00483391
8.249 0.00480941
8.25 0.00478521
8.251 0.00476141
8.252 0.00473798
8.253 0.00471496
8.254 0.00469237
8.255 0.00467019
8.256 0.00464846
8.257 0.00462719
8.258 0.00460639
8.259 0.00458603
8.26 0.00456615
8.261 0.00454673
8.262 0.00452775
8.263 0.00450924
8.264 0.00449119
8.265 0.00447356
8.266 0.00445636
8.267 0.00443957
8.268 0.00442318
8.269 0.00440717
8.27 0.00439152
8.271 0.00437621
8.272 0.00436121
8.273 0.00434653
8.274 0.00433211
8.275 0.00431794
8.276 0.00430399
8.277 0.00429024
8.278 0.00427664
8.279 0.0042632
8.28 0.00424987
8.281 0.00423661
8.282 0.0042234
8.283 0.00421022
8.284 0.00419704
8.285 0.0041838
8.286 0.00417053
8.287 0.00415715
8.288 0.00414365
8.289 0.00413
8.29 0.00411618
8.291 0.00410217
8.292 0.00408795
8.293 0.00407346
8.294 0.00405872
8.295 0.00404368
8.296 0.00402834
8.297 0.00401267
8.298 0.00399667
8.299 0.0039803
8.3 0.00396358
8.301 0.00394646
8.302 0.00392896
8.303 0.00391104
8.304 0.00389273
8.305 0.003874
8.306 0.00385485
8.307 0.00383527
8.308 0.00381528
8.309 0.00379485
8.31 0.00377402
8.311 0.00375276
8.312 0.00373109
8.313 0.003709
8.314 0.00368653
8.315 0.00366365
8.316 0.00364038
8.317 0.00361676
8.318 0.00359276
8.319 0.0035684
8.32 0.00354371
8.321 0.00351869
8.322 0.00349336
8.323 0.00346773
8.324 0.00344183
8.325 0.00341565
8.326 0.00338924
8.327 0.00336259
8.328 0.00333573
8.329 0.00330868
8.33 0.00328144
8.331 0.00325405
8.332 0.00322652
8.333 0.00319886
8.334 0.00317112
8.335 0.00314327
8.336 0.00311537
8.337 0.00308742
8.338 0.00305945
8.339 0.00303146
8.34 0.00300347
8.341 0.00297551
8.342 0.00294759
8.343 0.00291973
8.344 0.00289194
8.345 0.00286424
8.346 0.00283665
8.347 0.00280917
8.348 0.00278182
8.349 0.00275461
8.35 0.00272755
8.351 0.00270065
8.352 0.00267394
8.353 0.0026474
8.354 0.00262107
8.355 0.00259493
8.356 0.00256899
8.357 0.00254329
8.358 0.00251779
8.359 0.00249252
8.36 0.00246747
8.361 0.00244266
8.362 0.00241807
8.363 0.00239372
8.364 0.0023696
8.365 0.00234571
8.366 0.00232204
8.367 0.00229861
8.368 0.00227539
8.369 0.0022524
8.37 0.0022296
8.371 0.002207
8.372 0.00218461
8.373 0.0021624
8.374 0.00214036
8.375 0.00211849
8.376 0.00209676
8.377 0.00207518
8.378 0.00205374
8.379 0.00203241
8.38 0.00201118
8.381 0.00199004
8.382 0.00196898
8.383 0.00194797
8.384 0.00192701
8.385 0.00190609
8.386 0.00188519
8.387 0.00186429
8.388 0.00184337
8.389 0.00182244
8.39 0.00180147
8.391 0.00178045
8.392 0.00175936
8.393 0.00173821
8.394 0.00171696
8.395 0.00169563
8.396 0.00167419
8.397 0.00165262
8.398 0.00163095
8.399 0.00160914
8.4 0.00158717
8.401 0.00156509
8.402 0.00154283
8.403 0.00152045
8.404 0.00149789
8.405 0.00147518
8.406 0.00145232
8.407 0.0014293
8.408 0.00140614
8.409 0.00138281
8.41 0.00135933
8.411 0.00133572
8.412 0.00131197
8.413 0.0012881
8.414 0.00126409
8.415 0.00123997
8.416 0.00121574
8.417 0.00119144
8.418 0.00116703
8.419 0.00114256
8.42 0.00111803
8.421 0.00109345
8.422 0.00106884
8.423 0.00104419
8.424 0.00101955
8.425 0.000994913
8.426 0.000970283
8.427 0.00094571
8.428 0.000921167
8.429 0.000896693
8.43 0.0008723
8.431 0.000847987
8.432 0.000823783
8.433 0.000799697
8.434 0.000775737
8.435 0.000751927
8.436 0.00072828
8.437 0.000704803
8.438 0.0006815
8.439 0.000658393
8.44 0.000635513
8.441 0.00061285
8.442 0.000590407
8.443 0.000568217
8.444 0.000546287
8.445 0.000524617
8.446 0.000503217
8.447 0.000482127
8.448 0.000461323
8.449 0.000440837
8.45 0.00042067
8.451 0.000400827
8.452 0.00038134
8.453 0.0003622
8.454 0.000343417
8.455 0.000325023
8.456 0.000307003
8.457 0.00028937
8.458 0.00027215
8.459 0.000255333
8.46 0.000238943
8.461 0.00022298
8.462 0.000207463
8.463 0.00019238
8.464 0.000177743
8.465 0.000163607
8.466 0.0001499
8.467 0.000136697
8.468 0.000123967
8.469 0.00011171
8.47 9.99767e-05
8.471 8.87267e-05
8.472 7.79833e-05
8.473 6.77633e-05
8.474 5.80367e-05
8.475 4.88233e-05
8.476 4.012e-05
8.477 3.195e-05
8.478 2.42667e-05
8.479 1.711e-05
8.48 1.04633e-05
8.481 4.33667e-06
8.482 -1.31e-06
8.483 -6.43333e-06
8.484 -1.10733e-05
8.485 -1.52133e-05
8.486 -1.88933e-05
8.487 -2.20833e-05
8.488 -2.483e-05
8.489 -2.71067e-05
8.49 -2.893e-05
8.491 -3.03233e-05
8.492 -3.13233e-05
8.493 -3.18967e-05
8.494 -3.20767e-05
8.495 -3.18867e-05
8.496 -3.132e-05
8.497 -3.042e-05
8.498 -2.91867e-05
8.499 -2.76233e-05
8.5 -2.579e-05
8.501 -2.366e-05
8.502 -2.127e-05
8.503 -1.86433e-05
8.504 -1.57833e-05
8.505 -1.274e-05
8.506 -9.5e-06
8.507 -6.08333e-06
8.508 -2.54e-06
8.509 1.14333e-06
8.51 4.93667e-06
8.511 8.82333e-06
8.512 1.27667e-05
8.513 1.677e-05
8.514 2.08033e-05
8.515 2.485e-05
8.516 2.89067e-05
8.517 3.294e-05
8.518 3.693e-05
8.519 4.08633e-05
8.52 4.47233e-05
8.521 4.84933e-05
8.522 5.21733e-05
8.523 5.57233e-05
8.524 5.916e-05
8.525 6.24333e-05
8.526 6.555e-05
8.527 6.84933e-05
8.528 7.12433e-05
8.529 7.38233e-05
8.53 7.61667e-05
8.531 7.83267e-05
8.532 8.02333e-05
8.533 8.19167e-05
8.534 8.338e-05
8.535 8.45767e-05
8.536 8.553e-05
8.537 8.62333e-05
8.538 8.66833e-05
8.539 8.68833e-05
8.54 8.67967e-05
8.541 8.648e-05
8.542 8.58867e-05
8.543 8.50433e-05
8.544 8.39667e-05
8.545 8.25933e-05
8.546 8.102e-05
8.547 7.92033e-05
8.548 7.714e-05
8.549 7.48567e-05
8.55 7.23467e-05
8.551 6.964e-05
8.552 6.674e-05
8.553 6.36233e-05
8.554 6.03733e-05
8.555 5.694e-05
8.556 5.33733e-05
8.557 4.96367e-05
8.558 4.584e-05
8.559 4.191e-05
8.56 3.78933e-05
8.561 3.38133e-05
8.562 2.968e-05
8.563 2.55133e-05
8.564 2.13567e-05
8.565 1.71667e-05
8.566 1.298e-05
8.567 8.88333e-06
8.568 4.83333e-06
8.569 8.53333e-07
8.57 -3.02e-06
8.571 -6.83e-06
8.572 -1.04567e-05
8.573 -1.39567e-05
8.574 -1.72867e-05
8.575 -2.04833e-05
8.576 -2.347e-05
8.577 -2.62767e-05
8.578 -2.88567e-05
8.579 -3.12267e-05
8.58 -3.33933e-05
8.581 -3.52967e-05
8.582 -3.70067e-05
8.583 -3.84967e-05
8.584 -3.97067e-05
8.585 -4.07133e-05
8.586 -4.148e-05
8.587 -4.20533e-05
8.588 -4.23667e-05
8.589 -4.25133e-05
8.59 -4.24633e-05
8.591 -4.224e-05
8.592 -4.18133e-05
8.593 -4.12633e-05
8.594 -4.06067e-05
8.595 -3.982e-05
8.596 -3.89567e-05
8.597 -3.802e-05
8.598 -3.705e-05
8.599 -3.607e-05
8.6 -3.51167e-05
8.601 -3.42133e-05
8.602 -3.34067e-05
8.603 -3.271e-05
8.604 -3.216e-05
8.605 -3.179e-05
8.606 -3.16567e-05
8.607 -3.17633e-05
8.608 -3.21667e-05
8.609 -3.29133e-05
8.61 -3.404e-05
8.611 -3.554e-05
8.612 -3.751e-05
8.613 -3.99667e-05
8.614 -4.29367e-05
8.615 -4.64567e-05
8.616 -5.06067e-05
8.617 -5.53767e-05
8.618 -6.07733e-05
8.619 -6.69533e-05
8.62 -7.38233e-05
8.621 -8.145e-05
8.622 -8.99233e-05
8.623 -9.91633e-05
8.624 -0.000109343
8.625 -0.000120337
8.626 -0.000132283
8.627 -0.000145153
8.628 -0.000158963
8.629 -0.000173727
8.63 -0.000189473
8.631 -0.000206223
8.632 -0.00022396
8.633 -0.000242737
8.634 -0.0002625
8.635 -0.00028329
8.636 -0.000305077
8.637 -0.000327893
8.638 -0.000351707
8.639 -0.000376507
8.64 -0.00040228
8.641 -0.000429043
8.642 -0.000456753
8.643 -0.000485377
8.644 -0.0005149
8.645 -0.00054534
8.646 -0.000576617
8.647 -0.000608723
8.648 -0.00064163
8.649 -0.00067527
8.65 -0.000709677
8.651 -0.00074478
8.652 -0.000780517
8.653 -0.000816903
8.654 -0.000853863
8.655 -0.000891373
8.656 -0.000929407
8.657 -0.000967887
8.658 -0.00100678
8.659 -0.0010461
8.66 -0.00108575
8.661 -0.00112574
8.662 -0.00116594
8.663 -0.00120643
8.664 -0.0012471
8.665 -0.00128793
8.666 -0.00132885
8.667 -0.00136989
8.668 -0.001411
8.669 -0.0014521
8.67 -0.00149322
8.671 -0.00153428
8.672 -0.00157527
8.673 -0.0016162
8.674 -0.001657
8.675 -0.00169765
8.676 -0.00173813
8.677 -0.0017784
8.678 -0.00181851
8.679 -0.00185834
8.68 -0.00189794
8.681 -0.0019373
8.682 -0.00197638
8.683 -0.00201515
8.684 -0.00205361
8.685 -0.00209177
8.686 -0.00212961
8.687 -0.00216704
8.688 -0.00220417
8.689 -0.00224091
8.69 -0.00227728
8.691 -0.00231329
8.692 -0.00234889
8.693 -0.00238406
8.694 -0.00241886
8.695 -0.00245325
8.696 -0.00248719
8.697 -0.0025207
8.698 -0.00255379
8.699 -0.00258641
8.7 -0.0026186
8.701 -0.00265032
8.702 -0.00268162
8.703 -0.00271242
8.704 -0.00274277
8.705 -0.00277262
8.706 -0.00280205
8.707 -0.00283096
8.708 -0.00285938
8.709 -0.00288736
8.71 -0.00291481
8.711 -0.00294182
8.712 -0.00296832
8.713 -0.00299437
8.714 -0.00301993
8.715 -0.00304503
8.716 -0.00306967
8.717 -0.00309382
8.718 -0.00311754
8.719 -0.00314083
8.72 -0.00316366
8.721 -0.00318604
8.722 -0.00320807
8.723 -0.00322964
8.724 -0.00325086
8.725 -0.00327169
8.726 -0.00329218
8.727 -0.00331233
8.728 -0.00333215
8.729 -0.00335167
8.73 -0.00337092
8.731 -0.00338991
8.732 -0.00340864
8.733 -0.00342717
8.734 -0.00344551
8.735 -0.00346369
8.736 -0.00348171
8.737 -0.00349961
8.738 -0.00351742
8.739 -0.00353517
8.74 -0.00355286
8.741 -0.00357053
8.742 -0.00358824
8.743 -0.00360594
8.744 -0.00362369
8.745 -0.00364155
8.746 -0.0036595
8.747 -0.00367756
8.748 -0.00369575
8.749 -0.00371406
8.75 -0.00373259
8.751 -0.00375129
8.752 -0.00377019
8.753 -0.00378928
8.754 -0.00380864
8.755 -0.0038282
8.756 -0.00384797
8.757 -0.00386801
8.758 -0.00388826
8.759 -0.00390878
8.76 -0.00392948
8.761 -0.00395041
8.762 -0.00397157
8.763 -0.00399293
8.764 -0.00401447
8.765 -0.00403616
8.766 -0.00405802
8.767 -0.00408001
8.768 -0.00410206
8.769 -0.00412422
8.77 -0.00414637
8.771 -0.00416856
8.772 -0.00419072
8.773 -0.00421279
8.774 -0.00423475
8.775 -0.00425657
8.776 -0.00427823
8.777 -0.00429963
8.778 -0.00432077
8.779 -0.00434153
8.78 -0.00436196
8.781 -0.00438193
8.782 -0.00440146
8.783 -0.00442042
8.784 -0.00443885
8.785 -0.00445661
8.786 -0.0044737
8.787 -0.00449008
8.788 -0.00450564
8.789 -0.0045204
8.79 -0.00453425
8.791 -0.00454721
8.792 -0.00455916
8.793 -0.00457006
8.794 -0.00457995
8.795 -0.00458868
8.796 -0.00459631
8.797 -0.00460271
8.798 -0.0046079
8.799 -0.00461178
8.8 -0.00461442
8.801 -0.00461571
8.802 -0.00461566
8.803 -0.00461425
8.804 -0.00461141
8.805 -0.00460715
8.806 -0.00460147
8.807 -0.00459434
8.808 -0.00458575
8.809 -0.00457567
8.81 -0.00456412
8.811 -0.00455109
8.812 -0.00453655
8.813 -0.00452058
8.814 -0.00450306
8.815 -0.00448411
8.816 -0.00446367
8.817 -0.00444181
8.818 -0.00441848
8.819 -0.0043937
8.82 -0.00436754
8.821 -0.00433996
8.822 -0.00431101
8.823 -0.00428068
8.824 -0.00424906
8.825 -0.0042161
8.826 -0.00418187
8.827 -0.00414636
8.828 -0.00410968
8.829 -0.00407177
8.83 -0.00403271
8.831 -0.00399252
8.832 -0.00395121
8.833 -0.00390886
8.834 -0.00386549
8.835 -0.00382111
8.836 -0.00377581
8.837 -0.00372957
8.838 -0.00368247
8.839 -0.00363453
8.84 -0.00358582
8.841 -0.00353633
8.842 -0.00348613
8.843 -0.00343528
8.844 -0.00338378
8.845 -0.00333171
8.846 -0.0032791
8.847 -0.00322597
8.848 -0.00317237
8.849 -0.00311839
8.85 -0.00306399
8.851 -0.00300929
8.852 -0.00295427
8.853 -0.00289902
8.854 -0.00284354
8.855 -0.00278788
8.856 -0.0027321
8.857 -0.00267623
8.858 -0.00262029
8.859 -0.00256434
8.86 -0.0025084
8.861 -0.00245249
8.862 -0.00239669
8.863 -0.00234101
8.864 -0.00228547
8.865 -0.00223011
8.866 -0.00217496
8.867 -0.00212006
8.868 -0.00206543
8.869 -0.00201109
8.87 -0.00195709
8.871 -0.00190341
8.872 -0.00185012
8.873 -0.00179722
8.874 -0.00174472
8.875 -0.00169265
8.876 -0.00164105
8.877 -0.00158989
8.878 -0.00153926
8.879 -0.00148909
8.88 -0.00143944
8.881 -0.00139033
8.882 -0.00134175
8.883 -0.00129372
8.884 -0.00124626
8.885 -0.00119934
8.886 -0.001153
8.887 -0.00110726
8.888 -0.0010621
8.889 -0.00101756
8.89 -0.00097358
8.891 -0.000930223
8.892 -0.000887467
8.893 -0.000845333
8.894 -0.000803807
8.895 -0.00076291
8.896 -0.000722633
8.897 -0.000682933
8.898 -0.000643917
8.899 -0.000605477
8.9 -0.000567673
8.901 -0.000530513
8.902 -0.000493947
8.903 -0.00045805
8.904 -0.000422753
8.905 -0.00038809
8.906 -0.00035403
8.907 -0.00032063
8.908 -0.000287797
8.909 -0.000255627
8.91 -0.00022407
8.911 -0.00019313
8.912 -0.00016281
8.913 -0.000133103
8.914 -0.00010401
8.915 -7.55167e-05
8.916 -4.76133e-05
8.917 -2.03233e-05
8.918 6.4e-06
8.919 3.25e-05
8.92 5.803e-05
8.921 8.29833e-05
8.922 0.000107363
8.923 0.000131193
8.924 0.000154453
8.925 0.000177207
8.926 0.000199403
8.927 0.000221083
8.928 0.000242253
8.929 0.000262923
8.93 0.000283093
8.931 0.000302823
8.932 0.00032205
8.933 0.000340877
8.934 0.00035927
8.935 0.00037722
8.936 0.00039481
8.937 0.000412013
8.938 0.00042887
8.939 0.000445407
8.94 0.00046158
8.941 0.00047751
8.942 0.000493137
8.943 0.000508493
8.944 0.000523653
8.945 0.000538577
8.946 0.00055331
8.947 0.00056788
8.948 0.000582303
8.949 0.000596593
8.95 0.000610807
8.951 0.00062492
8.952 0.00063898
8.953 0.00065299
8.954 0.000666997
8.955 0.00068101
8.956 0.000695027
8.957 0.000709103
8.958 0.000723243
8.959 0.00073744
8.96 0.00075175
8.961 0.000766183
8.962 0.000780753
8.963 0.000795453
8.964 0.00081035
8.965 0.000825417
8.966 0.00084068
8.967 0.00085616
8.968 0.00087186
8.969 0.00088781
8.97 0.000903997
8.971 0.000920463
8.972 0.000937173
8.973 0.000954193
8.974 0.000971493
8.975 0.000989127
8.976 0.00100706
8.977 0.0010253
8.978 0.00104385
8.979 0.00106276
8.98 0.00108201
8.981 0.0011016
8.982 0.00112154
8.983 0.00114181
8.984 0.00116243
8.985 0.00118343
8.986 0.00120477
8.987 0.00122646
8.988 0.00124853
8.989 0.00127094
8.99 0.00129368
8.991 0.00131676
8.992 0.00134022
8.993 0.00136398
8.994 0.00138806
8.995 0.00141248
8.996 0.00143718
8.997 0.0014622
8.998 0.0014875
8.999 0.00151309
9 0.00153891
9.001 0.00156497
9.002 0.00159126
9.003 0.00161776
9.004 0.00164443
9.005 0.00167129
9.006 0.00169832
9.007 0.00172543
9.008 0.00175268
9.009 0.00177997
9.01 0.00180734
9.011 0.00183473
9.012 0.00186213
9.013 0.00188948
9.014 0.00191678
9.015 0.00194402
9.016 0.00197115
9.017 0.00199814
9.018 0.00202496
9.019 0.00205161
9.02 0.00207803
9.021 0.00210424
9.022 0.00213014
9.023 0.00215576
9.024 0.00218105
9.025 0.002206
9.026 0.00223055
9.027 0.00225474
9.028 0.00227852
9.029 0.00230182
9.03 0.00232469
9.031 0.00234711
9.032 0.00236899
9.033 0.00239041
9.034 0.00241131
9.035 0.00243167
9.036 0.00245151
9.037 0.00247083
9.038 0.00248954
